time,ws,wd_deg,pres,temp
2024-04-15 07:00:00,6.4,3.0,998.1,3.9
2024-04-15 08:00:00,7.0,8.0,998.6,4.3
2024-04-15 09:00:00,6.6,3.0,999.2,4.6
2024-04-15 10:00:00,6.7,5.0,999.6,4.9
2024-04-15 11:00:00,7.5,8.0,1000.1,4.4
2024-04-15 12:00:00,7.2,13.0,1000.3,4.6
2024-04-15 13:00:00,7.5,14.0,1000.4,5.2
2024-04-15 14:00:00,6.7,16.0,1000.6,5.5
2024-04-15 15:00:00,5.4,22.0,1000.8,5.4
2024-04-15 16:00:00,5.2,25.0,1001.0,5.5
2024-04-15 17:00:00,4.5,13.0,1001.0,4.8
2024-04-15 18:00:00,4.0,13.0,1001.1,4.1
2024-04-15 19:00:00,3.1,8.0,1001.2,3.3
2024-04-15 20:00:00,2.8,359.0,1001.3,2.5
2024-04-15 21:00:00,2.3,340.0,1001.3,1.8
2024-04-15 22:00:00,2.4,329.0,1001.3,1.2
2024-04-15 23:00:00,3.3,338.0,1001.5,1.4
2024-04-16 00:00:00,3.4,343.0,1001.4,1.8
2024-04-16 01:00:00,3.4,358.0,1001.4,1.8
2024-04-16 02:00:00,3.3,357.0,1001.3,1.6
2024-04-16 03:00:00,3.9,5.0,1001.2,1.6
2024-04-16 04:00:00,4.1,359.0,1001.2,1.7
2024-04-16 05:00:00,4.4,4.0,1001.3,1.8
2024-04-16 06:00:00,4.1,4.0,1001.4,2.1
2024-04-16 07:00:00,4.6,2.0,1001.5,2.4
2024-04-16 08:00:00,5.5,4.0,1001.8,2.2
2024-04-16 09:00:00,5.4,359.0,1002.1,2.4
2024-04-16 10:00:00,7.2,1.0,1002.3,2.7
2024-04-16 11:00:00,6.5,359.0,1002.6,2.9
2024-04-16 12:00:00,6.5,5.0,1002.8,2.6
2024-04-16 13:00:00,6.0,356.0,1002.9,2.6
2024-04-16 14:00:00,6.2,355.0,1002.9,2.7
2024-04-16 15:00:00,5.5,9.0,1003.0,2.5
2024-04-16 16:00:00,6.1,13.0,1003.1,1.9
2024-04-16 17:00:00,5.5,10.0,1003.4,1.5
2024-04-16 18:00:00,5.1,6.0,1003.6,1.2
2024-04-16 19:00:00,4.4,1.0,1003.8,0.8
2024-04-16 20:00:00,4.0,359.0,1003.8,0.7
2024-04-16 21:00:00,4.3,360.0,1003.7,0.6
2024-04-16 22:00:00,3.7,354.0,1003.7,0.5
2024-04-16 23:00:00,3.7,353.0,1003.6,0.4
2024-04-17 00:00:00,3.5,356.0,1003.6,0.3
2024-04-17 01:00:00,3.6,4.0,1003.6,0.4
2024-04-17 02:00:00,3.3,12.0,1003.8,0.5
2024-04-17 03:00:00,3.1,15.0,1004.1,0.6
2024-04-17 04:00:00,2.8,8.0,1004.5,0.5
2024-04-17 05:00:00,2.5,12.0,1004.9,0.5
2024-04-17 06:00:00,2.9,26.0,1005.4,0.8
2024-04-17 07:00:00,3.0,43.0,1005.7,1.0
2024-04-17 08:00:00,3.9,23.0,1006.1,1.3
2024-04-17 09:00:00,5.2,25.0,1006.7,1.4
2024-04-17 10:00:00,5.8,12.0,1007.4,0.9
2024-04-17 11:00:00,6.2,19.0,1008.0,1.1
2024-04-17 12:00:00,6.1,12.0,1008.6,0.8
2024-04-17 13:00:00,7.2,4.0,1009.2,0.4
2024-04-17 14:00:00,6.4,12.0,1009.7,0.0
2024-04-17 15:00:00,6.8,7.0,1010.1,0.2
2024-04-17 16:00:00,7.8,10.0,1010.4,-0.1
2024-04-17 17:00:00,6.4,9.0,1010.7,-0.8
2024-04-17 18:00:00,5.8,5.0,1011.0,-1.0
2024-04-17 19:00:00,5.3,2.0,1011.6,-1.2
2024-04-17 20:00:00,4.3,7.0,1011.8,-1.2
2024-04-17 21:00:00,3.6,18.0,1012.2,-1.0
2024-04-17 22:00:00,3.1,34.0,1012.8,-1.3
2024-04-17 23:00:00,3.0,30.0,1013.3,-1.7
2024-04-18 00:00:00,3.0,35.0,1013.5,-1.9
2024-04-18 01:00:00,2.7,39.0,1014.0,-2.3
2024-04-18 02:00:00,2.5,40.0,1014.4,-2.9
2024-04-18 03:00:00,2.0,51.0,1014.7,-3.2
2024-04-18 04:00:00,2.2,51.0,1015.0,-2.9
2024-04-18 05:00:00,2.6,55.0,1015.4,-2.2
2024-04-18 06:00:00,2.7,56.0,1015.6,-1.3
2024-04-18 07:00:00,3.2,41.0,1016.0,-0.2
2024-04-18 08:00:00,4.6,42.0,1016.1,1.0
2024-04-18 09:00:00,3.8,45.0,1016.2,1.7
2024-04-18 10:00:00,3.7,62.0,1016.3,2.2
2024-04-18 11:00:00,3.8,23.0,1016.1,2.6
2024-04-18 12:00:00,5.5,1.0,1016.1,2.6
2024-04-18 13:00:00,6.0,9.0,1016.0,2.2
2024-04-18 14:00:00,5.5,13.0,1015.9,2.0
2024-04-18 15:00:00,5.9,6.0,1015.8,1.3
2024-04-18 16:00:00,5.9,9.0,1015.8,0.8
2024-04-18 17:00:00,5.2,7.0,1015.7,0.2
2024-04-18 18:00:00,4.0,15.0,1015.7,-0.4
2024-04-18 19:00:00,3.9,23.0,1015.9,-1.0
2024-04-18 20:00:00,3.4,29.0,1015.8,-1.6
2024-04-18 21:00:00,2.9,37.0,1015.7,-2.2
2024-04-18 22:00:00,2.9,55.0,1015.5,-2.5
2024-04-18 23:00:00,2.9,73.0,1015.4,-2.4
2024-04-19 00:00:00,3.3,83.0,1015.1,-2.5
2024-04-19 01:00:00,3.1,90.0,1014.9,-3.1
2024-04-19 02:00:00,3.0,83.0,1014.7,-3.7
2024-04-19 03:00:00,3.5,81.0,1014.5,-4.1
2024-04-19 04:00:00,3.4,83.0,1014.4,-4.2
2024-04-19 05:00:00,2.9,86.0,1014.4,-3.4
2024-04-19 06:00:00,2.8,97.0,1014.5,-1.8
2024-04-19 07:00:00,3.1,93.0,1014.2,-0.2
2024-04-19 08:00:00,3.5,65.0,1013.8,1.2
2024-04-19 09:00:00,4.6,51.0,1013.1,1.8
2024-04-19 10:00:00,5.1,29.0,1012.6,2.7
2024-04-19 11:00:00,6.4,12.0,1012.3,2.0
2024-04-19 12:00:00,7.3,6.0,1011.6,1.9
2024-04-19 13:00:00,8.1,3.0,1011.1,1.1
2024-04-19 14:00:00,8.1,4.0,1010.8,0.4
2024-04-19 15:00:00,7.7,7.0,1010.4,0.3
2024-04-19 16:00:00,7.3,11.0,1010.2,0.1
2024-04-19 17:00:00,,,1009.7,0.2
2024-04-19 18:00:00,6.4,10.0,1009.4,-0.5
2024-04-19 19:00:00,4.9,15.0,1009.3,-0.4
2024-04-19 20:00:00,4.5,21.0,1008.9,-0.3
2024-04-19 21:00:00,4.9,33.0,1008.5,-0.4
2024-04-19 22:00:00,4.8,34.0,1008.2,-0.8
2024-04-19 23:00:00,4.8,27.0,1007.8,-1.1
2024-04-20 00:00:00,5.4,25.0,1007.6,-1.4
2024-04-20 01:00:00,5.7,27.0,1007.6,-1.8
2024-04-20 02:00:00,4.5,22.0,1007.5,-2.0
2024-04-20 03:00:00,5.9,15.0,1007.3,-2.2
2024-04-20 04:00:00,7.4,21.0,1007.3,-2.7
2024-04-20 05:00:00,7.5,22.0,1007.7,-2.8
2024-04-20 06:00:00,7.7,20.0,1007.9,-2.6
2024-04-20 07:00:00,8.5,18.0,1008.3,-2.5
2024-04-20 08:00:00,9.2,21.0,1008.8,-2.3
2024-04-20 09:00:00,8.2,17.0,1009.6,-2.3
2024-04-20 10:00:00,8.1,14.0,1010.4,-2.8
2024-04-20 11:00:00,8.7,12.0,1011.3,-2.7
2024-04-20 12:00:00,8.6,13.0,1012.4,-2.7
2024-04-20 13:00:00,8.1,16.0,1013.6,-2.7
2024-04-20 14:00:00,6.6,23.0,1014.7,-2.6
2024-04-20 15:00:00,6.8,32.0,1015.8,-2.2
2024-04-20 16:00:00,7.1,20.0,1016.7,-2.3
2024-04-20 17:00:00,7.3,23.0,1017.6,-2.0
2024-04-20 18:00:00,5.2,34.0,1018.6,-2.1
2024-04-20 19:00:00,2.9,28.0,1019.5,-2.1
2024-04-20 20:00:00,4.8,27.0,1020.4,-2.4
2024-04-20 21:00:00,4.1,33.0,1021.6,-2.9
2024-04-20 22:00:00,3.3,31.0,1022.6,-3.3
2024-04-20 23:00:00,2.4,15.0,1023.6,-3.4
2024-04-21 00:00:00,2.2,8.0,1024.4,-3.5
2024-04-21 01:00:00,2.3,16.0,1025.2,-3.3
2024-04-21 02:00:00,2.0,13.0,1025.9,-3.1
2024-04-21 03:00:00,1.7,2.0,1026.5,-3.2
2024-04-21 04:00:00,1.5,352.0,1027.3,-3.2
2024-04-21 05:00:00,1.5,353.0,1028.1,-2.9
2024-04-21 06:00:00,2.7,23.0,1028.9,-1.9
2024-04-21 07:00:00,5.6,30.0,1029.5,-0.4
2024-04-21 08:00:00,6.2,21.0,1030.5,0.3
2024-04-21 09:00:00,5.5,20.0,1031.4,-0.1
2024-04-21 10:00:00,6.2,11.0,1032.0,-0.7
2024-04-21 11:00:00,5.6,19.0,1032.4,-0.5
2024-04-21 12:00:00,5.6,8.0,1032.7,-0.2
2024-04-21 13:00:00,6.8,9.0,1032.9,0.0
2024-04-21 14:00:00,6.9,5.0,1033.1,-0.3
2024-04-21 15:00:00,7.3,7.0,1033.1,-0.4
2024-04-21 16:00:00,6.4,15.0,1033.3,-0.6
2024-04-21 17:00:00,6.1,23.0,1033.4,-0.8
2024-04-21 18:00:00,5.0,20.0,1033.8,-1.0
2024-04-21 19:00:00,4.0,16.0,1034.0,-1.6
2024-04-21 20:00:00,3.9,37.0,1034.1,-1.8
2024-04-21 21:00:00,2.6,31.0,1034.4,-2.5
2024-04-21 22:00:00,2.6,29.0,1034.3,-3.3
2024-04-21 23:00:00,2.3,26.0,1034.3,-4.1
2024-04-22 00:00:00,2.6,30.0,1033.9,-4.7
2024-04-22 01:00:00,2.8,27.0,1033.3,-5.0
2024-04-22 02:00:00,2.9,30.0,1033.0,-5.3
2024-04-22 03:00:00,3.0,30.0,1032.5,-5.4
2024-04-22 04:00:00,2.9,24.0,1031.9,-5.1
2024-04-22 05:00:00,3.2,24.0,1031.3,-4.0
2024-04-22 06:00:00,5.0,32.0,1030.7,-2.7
2024-04-22 07:00:00,6.2,32.0,1030.0,-1.6
2024-04-22 08:00:00,6.3,37.0,1029.3,-0.6
2024-04-22 09:00:00,6.7,21.0,1028.5,0.1
2024-04-22 10:00:00,7.4,9.0,1027.7,0.0
2024-04-22 11:00:00,8.6,4.0,1026.6,0.0
2024-04-22 12:00:00,9.1,7.0,1025.5,-0.1
2024-04-22 13:00:00,9.0,9.0,1024.5,-0.4
2024-04-22 14:00:00,9.8,10.0,1023.6,-0.8
2024-04-22 15:00:00,9.2,16.0,1022.8,-0.9
2024-04-22 16:00:00,9.5,17.0,1022.1,-1.0
2024-04-22 17:00:00,8.8,12.0,1021.2,-1.4
2024-04-22 18:00:00,8.1,13.0,1020.4,-1.6
2024-04-22 19:00:00,6.9,12.0,1019.7,-1.7
2024-04-22 20:00:00,7.6,12.0,1018.5,-1.7
2024-04-22 21:00:00,7.6,13.0,1017.3,-1.7
2024-04-22 22:00:00,7.4,8.0,1016.3,-1.7
2024-04-22 23:00:00,7.5,14.0,1015.4,-1.8
2024-04-23 00:00:00,7.0,10.0,1014.2,-2.1
2024-04-23 01:00:00,7.3,3.0,1012.8,-2.3
2024-04-23 02:00:00,6.8,5.0,1011.8,-2.3
2024-04-23 03:00:00,7.0,7.0,1010.9,-2.2
2024-04-23 04:00:00,7.4,5.0,1010.0,-2.2
2024-04-23 05:00:00,6.0,358.0,1009.3,-2.6
2024-04-23 06:00:00,5.8,353.0,1008.6,-2.6
2024-04-23 07:00:00,6.1,353.0,1008.1,-2.6
2024-04-23 08:00:00,6.5,350.0,1007.7,-2.3
2024-04-23 09:00:00,7.0,351.0,1007.4,-1.9
2024-04-23 10:00:00,6.8,349.0,1007.3,-1.8
2024-04-23 11:00:00,6.4,346.0,1007.4,-1.8
2024-04-23 12:00:00,7.0,347.0,1007.4,-1.6
2024-04-23 13:00:00,6.4,343.0,1007.4,-1.3
2024-04-23 14:00:00,5.6,334.0,1007.5,-1.5
2024-04-23 15:00:00,5.5,330.0,1007.8,-1.4
2024-04-23 16:00:00,4.5,328.0,1008.1,-1.6
2024-04-23 17:00:00,3.5,320.0,1008.3,-1.7
2024-04-23 18:00:00,2.5,280.0,1008.6,-1.9
2024-04-23 19:00:00,2.8,268.0,1008.8,-2.0
2024-04-23 20:00:00,2.3,261.0,1009.0,-2.0
2024-04-23 21:00:00,1.8,260.0,1009.2,-2.1
2024-04-23 22:00:00,1.8,198.0,1009.3,-2.1
2024-04-23 23:00:00,2.7,188.0,1009.4,-1.9
2024-04-24 00:00:00,2.9,188.0,1009.5,-1.9
2024-04-24 01:00:00,3.4,183.0,1009.5,-2.1
2024-04-24 02:00:00,3.5,178.0,1009.6,-2.1
2024-04-24 03:00:00,3.0,166.0,1009.5,-2.1
2024-04-24 04:00:00,3.6,153.0,1009.4,-2.2
2024-04-24 05:00:00,2.9,151.0,1009.3,-2.0
2024-04-24 06:00:00,3.3,184.0,1009.6,-1.4
2024-04-24 07:00:00,3.2,177.0,1009.9,-0.8
2024-04-24 08:00:00,3.0,165.0,1010.2,-0.5
2024-04-24 09:00:00,3.5,177.0,1010.3,0.3
2024-04-24 10:00:00,4.2,203.0,1010.7,0.9
2024-04-24 11:00:00,4.4,228.0,1011.1,1.5
2024-04-24 12:00:00,2.9,219.0,1011.3,1.6
2024-04-24 13:00:00,1.9,202.0,1011.4,2.1
2024-04-24 14:00:00,1.2,272.0,1011.4,2.2
2024-04-24 15:00:00,1.1,338.0,1011.4,2.1
2024-04-24 16:00:00,1.1,118.0,1011.4,2.0
2024-04-24 17:00:00,1.7,126.0,1011.3,2.4
2024-04-24 18:00:00,1.3,122.0,1011.5,2.0
2024-04-24 19:00:00,1.8,136.0,1011.8,0.7
2024-04-24 20:00:00,3.0,165.0,1012.2,-0.1
2024-04-24 21:00:00,3.2,178.0,1012.4,1.0
2024-04-24 22:00:00,2.6,177.0,1012.6,1.2
2024-04-24 23:00:00,2.5,171.0,1012.7,0.5
2024-04-25 00:00:00,2.5,157.0,1012.8,0.7
2024-04-25 01:00:00,2.1,144.0,1012.9,0.5
2024-04-25 02:00:00,1.8,121.0,1012.9,-0.4
2024-04-25 03:00:00,2.2,93.0,1012.6,-0.4
2024-04-25 04:00:00,1.8,98.0,1012.6,-0.3
2024-04-25 05:00:00,2.4,107.0,1012.6,0.2
2024-04-25 06:00:00,2.1,114.0,1012.6,0.9
2024-04-25 07:00:00,2.3,84.0,1012.5,2.3
2024-04-25 08:00:00,3.0,82.0,1012.3,4.2
2024-04-25 09:00:00,3.8,97.0,1012.1,4.9
2024-04-25 10:00:00,3.8,77.0,1011.7,5.5
2024-04-25 11:00:00,3.9,78.0,1011.4,5.5
2024-04-25 12:00:00,3.8,55.0,1011.0,6.1
2024-04-25 13:00:00,4.5,49.0,1010.5,6.3
2024-04-25 14:00:00,4.8,45.0,1010.0,6.6
2024-04-25 15:00:00,4.7,51.0,1009.8,6.6
2024-04-25 16:00:00,4.4,43.0,1009.7,6.1
2024-04-25 17:00:00,4.2,54.0,1009.5,5.9
2024-04-25 18:00:00,4.8,62.0,1009.8,4.8
2024-04-25 19:00:00,2.8,31.0,1010.0,3.6
2024-04-25 20:00:00,2.9,38.0,1009.9,3.3
2024-04-25 21:00:00,2.3,36.0,1009.9,2.9
2024-04-25 22:00:00,1.7,12.0,1009.9,2.6
2024-04-25 23:00:00,2.3,332.0,1009.6,2.3
2024-04-26 00:00:00,3.1,332.0,1009.2,1.9
2024-04-26 01:00:00,3.8,330.0,1008.9,1.4
2024-04-26 02:00:00,3.1,345.0,1008.9,0.9
2024-04-26 03:00:00,2.5,333.0,1008.7,0.8
2024-04-26 04:00:00,2.1,337.0,1008.6,0.9
2024-04-26 05:00:00,1.9,349.0,1008.7,1.4
2024-04-26 06:00:00,1.9,347.0,1008.3,2.2
2024-04-26 07:00:00,2.8,4.0,1008.5,2.6
2024-04-26 08:00:00,3.4,4.0,1008.6,1.9
2024-04-26 09:00:00,3.6,3.0,1008.5,2.0
2024-04-26 10:00:00,3.4,10.0,1008.5,1.7
2024-04-26 11:00:00,2.7,11.0,1008.6,1.5
2024-04-26 12:00:00,2.8,38.0,1008.7,1.8
2024-04-26 13:00:00,2.9,51.0,1008.7,2.2
2024-04-26 14:00:00,2.2,43.0,1008.6,2.9
2024-04-26 15:00:00,2.1,61.0,1008.8,3.3
2024-04-26 16:00:00,2.5,39.0,1008.9,3.0
2024-04-26 17:00:00,2.3,30.0,1009.0,2.8
2024-04-26 18:00:00,1.6,32.0,1009.2,2.7
2024-04-26 19:00:00,1.7,42.0,1009.4,2.4
2024-04-26 20:00:00,1.9,202.0,1009.7,2.3
2024-04-26 21:00:00,2.6,191.0,1010.0,2.2
2024-04-26 22:00:00,2.9,188.0,1010.2,1.5
2024-04-26 23:00:00,3.1,184.0,1010.4,1.2
2024-04-27 00:00:00,3.6,179.0,1010.6,0.9
2024-04-27 01:00:00,3.6,157.0,1010.8,0.8
2024-04-27 02:00:00,3.8,155.0,1011.1,0.6
2024-04-27 03:00:00,4.1,155.0,1011.2,0.4
2024-04-27 04:00:00,4.0,156.0,1011.4,0.3
2024-04-27 05:00:00,5.0,164.0,1011.8,0.5
2024-04-27 06:00:00,5.3,170.0,1012.2,0.8
2024-04-27 07:00:00,5.6,188.0,1012.6,1.2
2024-04-27 08:00:00,5.3,201.0,1013.4,1.7
2024-04-27 09:00:00,4.8,213.0,1014.3,1.7
2024-04-27 10:00:00,4.1,217.0,1015.0,1.9
2024-04-27 11:00:00,5.2,202.0,1015.7,1.8
2024-04-27 12:00:00,4.6,211.0,1016.2,2.5
2024-04-27 13:00:00,3.8,203.0,1016.6,2.9
2024-04-27 14:00:00,3.8,185.0,1016.9,3.1
2024-04-27 15:00:00,3.1,224.0,1017.2,3.0
2024-04-27 16:00:00,2.6,237.0,1017.4,3.0
2024-04-27 17:00:00,2.0,238.0,1017.6,2.8
2024-04-27 18:00:00,1.1,303.0,1017.8,2.7
2024-04-27 19:00:00,1.6,347.0,1017.8,2.1
2024-04-27 20:00:00,2.0,352.0,1018.1,1.4
2024-04-27 21:00:00,2.0,356.0,1018.4,1.2
2024-04-27 22:00:00,2.2,4.0,1018.6,1.2
2024-04-27 23:00:00,2.3,355.0,1018.6,1.3
2024-04-28 00:00:00,2.4,356.0,1018.7,1.3
2024-04-28 01:00:00,2.4,344.0,1018.9,1.1
2024-04-28 02:00:00,2.4,338.0,1019.3,0.9
2024-04-28 03:00:00,2.4,328.0,1019.8,0.3
2024-04-28 04:00:00,2.6,324.0,1020.4,0.3
2024-04-28 05:00:00,1.7,306.0,1020.9,1.1
2024-04-28 06:00:00,1.8,277.0,1021.6,1.8
2024-04-28 07:00:00,1.0,247.0,1022.0,2.4
2024-04-28 08:00:00,2.1,226.0,1022.5,3.1
2024-04-28 09:00:00,3.4,273.0,1023.2,3.1
2024-04-28 10:00:00,4.1,280.0,1024.0,2.4
2024-04-28 11:00:00,3.7,274.0,1024.6,3.4
2024-04-28 12:00:00,3.3,279.0,1024.8,4.0
2024-04-28 13:00:00,3.4,271.0,1025.3,3.8
2024-04-28 14:00:00,2.9,276.0,1025.4,3.6
2024-04-28 15:00:00,1.8,268.0,1025.4,4.8
2024-04-28 16:00:00,2.3,248.0,1025.5,5.1
2024-04-28 17:00:00,1.6,264.0,1025.5,4.4
2024-04-28 18:00:00,1.7,269.0,1025.7,3.8
2024-04-28 19:00:00,0.7,267.0,1025.8,3.5
2024-04-28 20:00:00,1.1,347.0,1026.0,3.1
2024-04-28 21:00:00,1.8,25.0,1026.2,2.8
2024-04-28 22:00:00,1.8,31.0,1026.1,2.6
2024-04-28 23:00:00,2.5,56.0,1026.1,2.5
2024-04-29 00:00:00,3.4,63.0,1025.7,2.6
2024-04-29 01:00:00,3.6,65.0,1025.3,2.8
2024-04-29 02:00:00,3.9,80.0,1024.9,3.2
2024-04-29 03:00:00,4.2,83.0,1024.2,3.4
2024-04-29 04:00:00,4.6,91.0,1023.7,3.5
2024-04-29 05:00:00,4.4,97.0,1023.4,3.8
2024-04-29 06:00:00,4.4,103.0,1022.7,4.1
2024-04-29 07:00:00,4.7,108.0,1022.1,4.7
2024-04-29 08:00:00,4.9,107.0,1021.2,6.0
2024-04-29 09:00:00,4.9,109.0,1020.4,7.8
2024-04-29 10:00:00,6.0,113.0,1019.4,9.9
2024-04-29 11:00:00,4.5,118.0,1018.6,11.2
2024-04-29 12:00:00,2.3,135.0,1018.7,11.3
2024-04-29 13:00:00,2.7,158.0,1018.2,11.6
2024-04-29 14:00:00,3.0,171.0,1017.6,10.9
2024-04-29 15:00:00,3.9,167.0,1017.3,11.0
2024-04-29 16:00:00,5.2,245.0,1017.8,10.3
2024-04-29 17:00:00,4.2,211.0,1018.0,8.2
2024-04-29 18:00:00,5.4,225.0,1018.1,7.1
2024-04-29 19:00:00,5.5,220.0,1018.7,5.1
2024-04-29 20:00:00,4.7,210.0,1019.1,3.9
2024-04-29 21:00:00,5.5,230.0,1019.7,4.2
2024-04-29 22:00:00,4.5,242.0,1020.5,3.8
2024-04-29 23:00:00,3.8,237.0,1021.0,3.4
2024-04-30 00:00:00,2.8,206.0,1021.1,2.9
2024-04-30 01:00:00,2.6,191.0,1021.0,3.1
2024-04-30 02:00:00,2.3,192.0,1021.3,3.3
2024-04-30 03:00:00,2.5,223.0,1021.7,3.3
2024-04-30 04:00:00,2.8,258.0,1022.1,3.2
2024-04-30 05:00:00,3.6,263.0,1023.1,2.5
2024-04-30 06:00:00,4.0,269.0,1024.2,1.9
2024-04-30 07:00:00,3.6,266.0,1025.1,1.8
2024-04-30 08:00:00,2.4,262.0,1025.7,3.0
2024-04-30 09:00:00,4.0,255.0,1026.6,5.4
2024-04-30 10:00:00,4.9,258.0,1027.3,6.2
2024-04-30 11:00:00,5.5,260.0,1028.4,6.6
2024-04-30 12:00:00,4.3,262.0,1028.9,7.3
2024-04-30 13:00:00,3.8,259.0,1029.1,8.1
2024-04-30 14:00:00,2.9,258.0,1028.8,9.4
2024-04-30 15:00:00,3.0,259.0,1028.9,10.4
2024-04-30 16:00:00,3.1,251.0,1028.9,10.7
2024-04-30 17:00:00,3.7,232.0,1028.9,9.7
2024-04-30 18:00:00,3.9,239.0,1029.0,8.6
2024-04-30 19:00:00,2.6,236.0,1029.2,6.8
2024-04-30 20:00:00,1.0,226.0,1029.5,5.6
2024-04-30 21:00:00,1.9,239.0,1029.8,4.7
2024-04-30 22:00:00,2.2,244.0,1030.1,4.2
2024-04-30 23:00:00,2.1,241.0,1030.4,3.5
2024-05-01 00:00:00,2.6,225.0,1030.5,2.4
2024-05-01 01:00:00,2.5,223.0,1030.5,2.2
2024-05-01 02:00:00,2.2,214.0,1030.7,1.8
2024-05-01 03:00:00,2.5,208.0,1030.6,1.7
2024-05-01 04:00:00,2.0,200.0,1030.7,2.1
2024-05-01 05:00:00,1.3,197.0,1030.9,3.9
2024-05-01 06:00:00,0.9,222.0,1030.8,7.4
2024-05-01 07:00:00,1.6,250.0,1030.9,9.9
2024-05-01 08:00:00,2.0,290.0,1031.0,10.6
2024-05-01 09:00:00,2.3,289.0,1031.0,11.9
2024-05-01 10:00:00,4.1,274.0,1031.1,11.4
2024-05-01 11:00:00,3.3,279.0,1030.9,11.8
2024-05-01 12:00:00,4.0,280.0,1030.7,12.3
2024-05-01 13:00:00,4.3,271.0,1030.4,11.7
2024-05-01 14:00:00,3.6,273.0,1029.9,11.9
2024-05-01 15:00:00,2.7,274.0,1029.5,12.2
2024-05-01 16:00:00,2.6,269.0,1029.0,11.8
2024-05-01 17:00:00,2.1,278.0,1028.4,11.5
2024-05-01 18:00:00,1.3,279.0,1028.1,11.4
2024-05-01 19:00:00,1.0,303.0,1028.1,9.5
2024-05-01 20:00:00,0.7,353.0,1028.2,7.6
2024-05-01 21:00:00,1.3,87.0,1028.2,5.6
2024-05-01 22:00:00,1.1,151.0,1028.2,4.3
2024-05-01 23:00:00,1.8,156.0,1028.0,3.5
2024-05-02 00:00:00,1.9,168.0,1027.7,2.8
2024-05-02 01:00:00,2.4,173.0,1027.5,2.3
2024-05-02 02:00:00,2.1,165.0,1027.5,1.5
2024-05-02 03:00:00,2.2,149.0,1027.3,1.3
2024-05-02 04:00:00,2.6,158.0,1026.9,3.5
2024-05-02 05:00:00,2.2,153.0,1026.6,6.4
2024-05-02 06:00:00,1.5,160.0,1026.3,9.2
2024-05-02 07:00:00,1.7,206.0,1025.9,12.2
2024-05-02 08:00:00,1.5,301.0,1025.7,12.1
2024-05-02 09:00:00,2.3,279.0,1025.4,12.5
2024-05-02 10:00:00,2.3,272.0,1025.1,11.8
2024-05-02 11:00:00,2.1,281.0,1024.8,12.0
2024-05-02 12:00:00,2.6,268.0,1024.6,12.7
2024-05-02 13:00:00,3.0,280.0,1024.2,13.3
2024-05-02 14:00:00,2.9,273.0,1023.7,13.0
2024-05-02 15:00:00,3.3,284.0,1023.3,13.2
2024-05-02 16:00:00,2.6,266.0,1022.7,12.9
2024-05-02 17:00:00,2.3,296.0,1022.5,12.5
2024-05-02 18:00:00,1.6,292.0,1022.4,11.8
2024-05-02 19:00:00,1.3,343.0,1022.5,10.9
2024-05-02 20:00:00,1.3,32.0,1022.4,10.4
2024-05-02 21:00:00,0.7,120.0,1022.1,9.7
2024-05-02 22:00:00,1.3,258.0,1022.3,9.0
2024-05-02 23:00:00,1.8,272.0,1022.3,8.0
2024-05-03 00:00:00,0.8,258.0,1022.1,7.7
2024-05-03 01:00:00,0.6,159.0,1021.8,7.1
2024-05-03 02:00:00,0.5,203.0,1021.7,6.6
2024-05-03 03:00:00,1.1,115.0,1021.4,6.2
2024-05-03 04:00:00,1.2,174.0,1021.3,6.5
2024-05-03 05:00:00,1.4,174.0,1021.3,7.7
2024-05-03 06:00:00,1.7,162.0,1021.0,10.3
2024-05-03 07:00:00,2.0,169.0,1020.7,12.0
2024-05-03 08:00:00,2.3,205.0,1020.6,13.7
2024-05-03 09:00:00,3.1,266.0,1020.5,14.1
2024-05-03 10:00:00,4.3,237.0,1020.2,15.3
2024-05-03 11:00:00,5.8,236.0,1019.9,16.0
2024-05-03 12:00:00,5.7,223.0,1019.3,16.1
2024-05-03 13:00:00,5.5,207.0,1018.9,15.9
2024-05-03 14:00:00,4.8,214.0,1018.3,16.0
2024-05-03 15:00:00,6.3,229.0,1018.1,15.4
2024-05-03 16:00:00,6.3,229.0,1017.9,13.8
2024-05-03 17:00:00,6.8,223.0,1017.5,12.2
2024-05-03 18:00:00,5.5,229.0,1017.1,11.3
2024-05-03 19:00:00,4.6,230.0,1016.6,10.3
2024-05-03 20:00:00,4.8,228.0,1016.2,9.8
2024-05-03 21:00:00,4.9,226.0,1015.9,9.1
2024-05-03 22:00:00,4.8,223.0,1015.5,8.5
2024-05-03 23:00:00,4.4,214.0,1014.9,8.1
2024-05-04 00:00:00,4.0,210.0,1014.1,7.9
2024-05-04 01:00:00,3.7,212.0,1013.5,7.9
2024-05-04 02:00:00,2.9,231.0,1013.0,7.6
2024-05-04 03:00:00,3.4,277.0,1012.9,6.9
2024-05-04 04:00:00,3.0,319.0,1012.9,6.0
2024-05-04 05:00:00,5.2,1.0,1013.0,6.2
2024-05-04 06:00:00,4.7,5.0,1013.2,7.0
2024-05-04 07:00:00,6.7,15.0,1013.6,7.6
2024-05-04 08:00:00,6.0,10.0,1013.9,8.8
2024-05-04 09:00:00,6.5,1.0,1014.4,9.1
2024-05-04 10:00:00,6.6,1.0,1014.7,9.2
2024-05-04 11:00:00,6.5,17.0,1015.1,9.3
