time,ws,wd_deg,pres,temp
2024-04-02 08:00:00,9.2,43.0,1006.5,-0.5
2024-04-02 09:00:00,9.9,41.0,1006.2,-0.2
2024-04-02 10:00:00,9.6,37.0,1005.6,0.3
2024-04-02 11:00:00,10.4,38.0,1005.1,0.9
2024-04-02 12:00:00,11.4,40.0,1004.5,1.4
2024-04-02 13:00:00,11.9,43.0,1004.0,1.5
2024-04-02 14:00:00,11.6,36.0,1003.2,1.3
2024-04-02 15:00:00,12.0,35.0,1002.3,1.3
2024-04-02 16:00:00,11.7,32.0,1001.9,1.2
2024-04-02 17:00:00,11.7,36.0,1002.2,0.9
2024-04-02 18:00:00,10.1,33.0,1002.4,0.7
2024-04-02 19:00:00,12.1,27.0,1001.9,0.3
2024-04-02 20:00:00,11.6,35.0,1002.0,0.1
2024-04-02 21:00:00,11.6,35.0,1001.7,-0.1
2024-04-02 22:00:00,12.1,29.0,1001.0,-0.2
2024-04-02 23:00:00,12.9,22.0,1000.5,-0.4
2024-04-03 00:00:00,12.4,23.0,1000.7,-0.5
2024-04-03 01:00:00,12.4,24.0,1000.6,-0.6
2024-04-03 02:00:00,14.1,18.0,1000.3,-0.7
2024-04-03 03:00:00,15.4,16.0,1000.1,-0.9
2024-04-03 04:00:00,15.4,18.0,1000.2,-1.1
2024-04-03 05:00:00,15.8,14.0,1000.5,-1.2
2024-04-03 06:00:00,14.8,10.0,1000.9,-1.3
2024-04-03 07:00:00,14.4,6.0,1001.1,-1.4
2024-04-03 08:00:00,15.2,5.0,1001.5,-1.5
2024-04-03 09:00:00,15.1,2.0,1001.9,-1.4
2024-04-03 10:00:00,16.1,353.0,1002.1,-1.3
2024-04-03 11:00:00,17.0,347.0,1002.3,-1.2
2024-04-03 12:00:00,17.4,341.0,1002.8,-1.2
2024-04-03 13:00:00,17.4,343.0,1003.2,-0.6
2024-04-03 14:00:00,14.9,5.0,1004.0,-0.2
2024-04-03 15:00:00,18.1,345.0,1004.6,-0.7
2024-04-03 16:00:00,17.5,345.0,1005.3,-0.5
2024-04-03 17:00:00,14.3,4.0,1006.7,-0.2
2024-04-03 18:00:00,13.3,2.0,1007.9,-0.4
2024-04-03 19:00:00,14.7,351.0,1008.9,-0.9
2024-04-03 20:00:00,13.3,1.0,1009.7,-1.2
2024-04-03 21:00:00,13.3,6.0,1010.3,-1.7
2024-04-03 22:00:00,13.2,11.0,1011.0,-2.1
2024-04-03 23:00:00,11.9,14.0,1011.9,-2.5
2024-04-04 00:00:00,10.0,17.0,1012.8,-2.8
2024-04-04 01:00:00,8.6,25.0,1013.3,-3.2
2024-04-04 02:00:00,7.9,28.0,1014.0,-3.7
2024-04-04 03:00:00,7.0,29.0,1014.8,-4.0
2024-04-04 04:00:00,7.3,37.0,1015.4,-4.3
2024-04-04 05:00:00,7.2,42.0,1015.8,-4.5
2024-04-04 06:00:00,5.9,47.0,1016.7,-4.0
2024-04-04 07:00:00,5.5,48.0,1017.3,-3.4
2024-04-04 08:00:00,6.1,52.0,1017.6,-2.2
2024-04-04 09:00:00,5.8,54.0,1017.7,-1.4
2024-04-04 10:00:00,4.7,54.0,1017.8,-0.2
2024-04-04 11:00:00,4.5,60.0,1017.9,0.6
2024-04-04 12:00:00,3.9,54.0,1018.1,0.8
2024-04-04 13:00:00,4.7,50.0,1018.1,0.9
2024-04-04 14:00:00,5.3,60.0,1017.8,1.0
2024-04-04 15:00:00,6.3,65.0,1017.6,0.9
2024-04-04 16:00:00,6.7,95.0,1017.5,0.7
2024-04-04 17:00:00,6.3,85.0,1017.5,0.4
2024-04-04 18:00:00,6.0,78.0,1017.6,0.1
2024-04-04 19:00:00,6.7,85.0,1017.7,-0.3
2024-04-04 20:00:00,6.3,97.0,1017.7,-0.5
2024-04-04 21:00:00,7.6,101.0,1017.5,-0.6
2024-04-04 22:00:00,8.5,109.0,1017.2,-0.8
2024-04-04 23:00:00,9.1,110.0,1016.7,-1.1
2024-04-05 00:00:00,9.1,109.0,1016.6,-1.3
2024-04-05 01:00:00,10.2,105.0,1015.9,-1.5
2024-04-05 02:00:00,10.3,105.0,1015.4,-1.7
2024-04-05 03:00:00,11.0,105.0,1014.7,-1.9
2024-04-05 04:00:00,11.8,105.0,1013.8,-2.0
2024-04-05 05:00:00,10.9,101.0,1013.3,-2.1
2024-04-05 06:00:00,10.9,98.0,1012.6,-1.8
2024-04-05 07:00:00,10.3,102.0,1012.2,-2.1
2024-04-05 08:00:00,9.5,89.0,1011.5,-2.4
2024-04-05 09:00:00,9.8,88.0,1010.8,-2.1
2024-04-05 10:00:00,9.3,95.0,1010.4,-1.7
2024-04-05 11:00:00,9.7,96.0,1010.0,-1.2
2024-04-05 12:00:00,9.9,98.0,1009.7,-0.9
2024-04-05 13:00:00,9.9,90.0,1009.4,-1.2
2024-04-05 14:00:00,9.4,92.0,1009.1,-1.0
2024-04-05 15:00:00,8.7,96.0,1009.0,-1.0
2024-04-05 16:00:00,8.2,98.0,1008.9,-1.2
2024-04-05 17:00:00,7.5,95.0,1008.6,-1.3
2024-04-05 18:00:00,7.0,94.0,1008.5,-1.5
2024-04-05 19:00:00,5.9,94.0,1008.3,-1.6
2024-04-05 20:00:00,4.7,95.0,1008.5,-1.6
2024-04-05 21:00:00,4.1,97.0,1008.4,-1.7
2024-04-05 22:00:00,3.6,98.0,1008.2,-1.8
2024-04-05 23:00:00,3.0,103.0,1008.1,-1.8
2024-04-06 00:00:00,2.5,108.0,1008.0,-1.8
2024-04-06 01:00:00,2.1,100.0,1008.1,-1.8
2024-04-06 02:00:00,1.7,71.0,1008.1,-1.8
2024-04-06 03:00:00,2.7,59.0,1007.9,-1.9
2024-04-06 04:00:00,2.4,75.0,1008.2,-2.1
2024-04-06 05:00:00,1.9,50.0,1008.4,-2.0
2024-04-06 06:00:00,1.4,39.0,1009.0,-1.5
2024-04-06 07:00:00,1.3,40.0,1009.6,-1.1
2024-04-06 08:00:00,3.5,359.0,1010.5,-0.7
2024-04-06 09:00:00,3.7,344.0,1011.3,-0.5
2024-04-06 10:00:00,5.3,348.0,1011.3,-0.1
2024-04-06 11:00:00,7.1,344.0,1011.9,0.0
2024-04-06 12:00:00,7.7,346.0,1012.5,0.0
2024-04-06 13:00:00,7.9,344.0,1013.2,0.3
2024-04-06 14:00:00,7.0,340.0,1013.8,0.4
2024-04-06 15:00:00,6.7,341.0,1014.1,0.3
2024-04-06 16:00:00,5.3,342.0,1014.4,0.2
2024-04-06 17:00:00,3.9,318.0,1014.8,0.1
2024-04-06 18:00:00,3.3,311.0,1015.0,-0.3
2024-04-06 19:00:00,2.8,306.0,1015.3,-0.5
2024-04-06 20:00:00,1.2,300.0,1015.2,-0.6
2024-04-06 21:00:00,2.6,229.0,1015.3,-0.5
2024-04-06 22:00:00,2.7,188.0,1015.1,-0.6
2024-04-06 23:00:00,4.1,163.0,1014.9,-0.8
2024-04-07 00:00:00,5.3,173.0,1014.8,-0.7
2024-04-07 01:00:00,6.0,156.0,1014.1,-0.8
2024-04-07 02:00:00,7.1,154.0,1013.5,-0.7
2024-04-07 03:00:00,8.0,159.0,1012.6,-0.2
2024-04-07 04:00:00,9.1,153.0,1011.4,0.2
2024-04-07 05:00:00,10.7,151.0,1009.8,0.9
2024-04-07 06:00:00,12.7,156.0,1008.2,1.7
2024-04-07 07:00:00,14.9,165.0,1006.7,2.5
2024-04-07 08:00:00,15.9,169.0,1005.7,3.6
2024-04-07 09:00:00,16.0,177.0,1005.5,4.6
2024-04-07 10:00:00,15.4,183.0,1004.8,4.2
2024-04-07 11:00:00,15.9,185.0,1004.3,3.8
2024-04-07 12:00:00,14.7,180.0,1003.6,3.7
2024-04-07 13:00:00,13.7,179.0,1003.2,3.7
2024-04-07 14:00:00,13.0,178.0,1001.8,4.4
2024-04-07 15:00:00,13.6,187.0,1001.3,4.8
2024-04-07 16:00:00,15.6,195.0,1001.1,4.7
2024-04-07 17:00:00,16.6,194.0,1001.0,4.0
2024-04-07 18:00:00,16.7,197.0,1001.2,4.1
2024-04-07 19:00:00,16.9,204.0,1001.9,4.3
2024-04-07 20:00:00,14.6,210.0,1002.8,4.0
2024-04-07 21:00:00,12.9,218.0,1003.5,4.2
2024-04-07 22:00:00,13.0,225.0,1004.1,4.2
2024-04-07 23:00:00,13.7,223.0,1004.2,4.0
2024-04-08 00:00:00,14.6,221.0,1004.3,3.8
2024-04-08 01:00:00,12.6,215.0,1004.7,3.3
2024-04-08 02:00:00,13.8,222.0,1005.0,3.5
2024-04-08 03:00:00,14.8,222.0,1005.3,3.6
2024-04-08 04:00:00,13.4,224.0,1005.8,3.6
2024-04-08 05:00:00,14.8,218.0,1006.1,3.6
2024-04-08 06:00:00,12.9,217.0,1006.7,3.5
2024-04-08 07:00:00,10.8,214.0,1007.3,3.6
2024-04-08 08:00:00,10.4,198.0,1007.9,4.5
2024-04-08 09:00:00,12.0,197.0,1008.0,5.1
2024-04-08 10:00:00,13.4,189.0,1007.9,6.0
2024-04-08 11:00:00,13.4,190.0,1007.4,6.5
2024-04-08 12:00:00,14.9,190.0,1006.9,7.4
2024-04-08 13:00:00,14.3,192.0,1007.0,7.2
2024-04-08 14:00:00,11.7,198.0,1007.4,6.0
2024-04-08 15:00:00,8.3,217.0,1008.2,4.9
2024-04-08 16:00:00,8.6,209.0,1008.6,4.3
2024-04-08 17:00:00,9.5,207.0,1008.8,4.2
2024-04-08 18:00:00,9.2,207.0,1008.9,4.2
2024-04-08 19:00:00,8.5,216.0,1009.4,4.3
2024-04-08 20:00:00,8.0,211.0,1009.5,4.7
2024-04-08 21:00:00,8.7,194.0,1009.8,4.6
2024-04-08 22:00:00,9.1,196.0,1010.1,4.3
2024-04-08 23:00:00,7.9,193.0,1010.4,4.2
2024-04-09 00:00:00,5.3,175.0,1010.2,4.6
2024-04-09 01:00:00,4.5,164.0,1010.2,4.1
2024-04-09 02:00:00,4.8,153.0,1010.5,3.4
2024-04-09 03:00:00,4.5,150.0,1010.7,2.9
2024-04-09 04:00:00,4.0,164.0,1010.8,3.0
2024-04-09 05:00:00,5.3,160.0,1010.7,3.1
2024-04-09 06:00:00,4.8,148.0,1010.9,3.3
2024-04-09 07:00:00,4.1,164.0,1011.2,4.0
2024-04-09 08:00:00,4.5,175.0,1011.5,5.7
2024-04-09 09:00:00,5.5,187.0,1011.7,6.8
2024-04-09 10:00:00,5.2,199.0,1012.0,5.1
2024-04-09 11:00:00,6.5,208.0,1012.2,4.8
2024-04-09 12:00:00,5.1,211.0,1012.3,6.3
2024-04-09 13:00:00,5.9,213.0,1012.2,5.4
2024-04-09 14:00:00,4.9,215.0,1012.3,5.3
2024-04-09 15:00:00,5.3,210.0,1012.4,5.6
2024-04-09 16:00:00,4.5,212.0,1012.5,6.7
2024-04-09 17:00:00,4.5,214.0,1012.6,6.3
2024-04-09 18:00:00,3.4,179.0,1012.6,6.0
2024-04-09 19:00:00,3.8,174.0,1012.7,5.9
2024-04-09 20:00:00,4.6,162.0,1012.7,5.9
2024-04-09 21:00:00,5.3,147.0,1012.3,7.2
2024-04-09 22:00:00,5.4,150.0,1012.1,7.2
2024-04-09 23:00:00,6.5,139.0,1011.6,6.3
2024-04-10 00:00:00,8.6,130.0,1010.8,7.2
2024-04-10 01:00:00,8.6,129.0,1010.0,7.2
2024-04-10 02:00:00,8.9,126.0,1009.1,7.6
2024-04-10 03:00:00,9.6,126.0,1008.2,8.0
2024-04-10 04:00:00,9.8,120.0,1006.9,7.9
2024-04-10 05:00:00,11.3,122.0,1005.2,7.9
2024-04-10 06:00:00,12.0,127.0,1003.7,8.6
2024-04-10 07:00:00,12.7,158.0,1003.4,9.4
2024-04-10 08:00:00,15.2,192.0,1004.0,7.0
2024-04-10 09:00:00,13.6,194.0,1004.9,5.4
2024-04-10 10:00:00,13.0,200.0,1005.3,5.5
2024-04-10 11:00:00,12.5,201.0,1005.6,5.7
2024-04-10 12:00:00,13.6,197.0,1006.0,5.5
2024-04-10 13:00:00,14.0,191.0,1006.0,5.9
2024-04-10 14:00:00,12.9,183.0,1005.4,6.1
2024-04-10 15:00:00,13.5,186.0,1005.3,6.1
2024-04-10 16:00:00,14.1,188.0,1005.1,5.8
2024-04-10 17:00:00,14.4,188.0,1004.6,5.6
2024-04-10 18:00:00,15.4,191.0,1004.2,4.9
2024-04-10 19:00:00,15.8,197.0,1004.1,4.4
2024-04-10 20:00:00,16.6,228.0,1004.2,4.2
2024-04-10 21:00:00,14.7,237.0,1005.2,3.3
2024-04-10 22:00:00,16.1,251.0,1006.6,3.3
2024-04-10 23:00:00,16.2,248.0,1008.0,4.0
2024-04-11 00:00:00,15.3,246.0,1009.0,3.6
2024-04-11 01:00:00,15.2,248.0,1010.1,3.3
2024-04-11 02:00:00,15.1,251.0,1011.1,3.4
2024-04-11 03:00:00,14.6,253.0,1012.0,3.2
2024-04-11 04:00:00,13.7,251.0,1012.7,3.1
2024-04-11 05:00:00,12.5,242.0,1013.2,2.7
2024-04-11 06:00:00,12.5,238.0,1013.4,2.9
2024-04-11 07:00:00,12.7,238.0,1013.6,3.2
2024-04-11 08:00:00,11.1,235.0,1013.7,3.3
2024-04-11 09:00:00,12.4,223.0,1013.5,3.2
2024-04-11 10:00:00,11.6,215.0,1013.5,3.6
2024-04-11 11:00:00,12.0,207.0,1013.2,3.9
2024-04-11 12:00:00,12.2,195.0,1012.8,4.5
2024-04-11 13:00:00,13.2,191.0,1012.0,4.5
2024-04-11 14:00:00,12.9,189.0,1010.8,4.1
2024-04-11 15:00:00,12.4,187.0,1009.5,3.7
2024-04-11 16:00:00,12.2,189.0,1008.3,3.4
2024-04-11 17:00:00,12.2,188.0,1007.1,3.4
2024-04-11 18:00:00,12.8,197.0,1006.2,3.3
2024-04-11 19:00:00,13.5,216.0,1005.8,3.5
2024-04-11 20:00:00,13.7,246.0,1006.2,3.6
2024-04-11 21:00:00,12.5,262.0,1006.9,3.5
2024-04-11 22:00:00,10.5,269.0,1007.5,3.2
2024-04-11 23:00:00,8.5,253.0,1008.4,2.5
2024-04-12 00:00:00,8.6,247.0,1009.1,2.6
2024-04-12 01:00:00,9.8,258.0,1009.7,2.9
2024-04-12 02:00:00,9.4,267.0,1010.4,2.6
2024-04-12 03:00:00,9.0,278.0,1010.9,2.7
2024-04-12 04:00:00,9.2,281.0,1011.5,2.6
2024-04-12 05:00:00,9.6,295.0,1012.3,2.8
2024-04-12 06:00:00,8.2,315.0,1013.1,3.2
2024-04-12 07:00:00,4.7,303.0,1013.9,3.1
2024-04-12 08:00:00,6.3,296.0,1014.8,3.0
2024-04-12 09:00:00,6.3,298.0,1015.6,3.4
2024-04-12 10:00:00,5.1,284.0,1016.1,3.5
2024-04-12 11:00:00,4.0,280.0,1016.4,4.0
2024-04-12 12:00:00,3.7,250.0,1016.3,3.6
2024-04-12 13:00:00,2.5,223.0,1015.8,3.8
2024-04-12 14:00:00,5.2,201.0,1015.5,4.5
2024-04-12 15:00:00,6.2,189.0,1014.6,5.6
2024-04-12 16:00:00,7.8,193.0,1013.9,4.9
2024-04-12 17:00:00,7.3,185.0,1013.1,5.1
2024-04-12 18:00:00,7.2,169.0,1012.4,6.2
2024-04-12 19:00:00,8.7,164.0,1011.6,6.5
2024-04-12 20:00:00,8.7,173.0,1011.4,6.0
2024-04-12 21:00:00,8.7,180.0,1011.1,5.1
2024-04-12 22:00:00,10.2,194.0,1010.7,4.7
2024-04-12 23:00:00,10.4,196.0,1010.5,4.1
2024-04-13 00:00:00,10.2,203.0,1010.2,4.8
2024-04-13 01:00:00,9.0,206.0,1010.0,5.0
2024-04-13 02:00:00,6.8,206.0,1009.9,4.5
2024-04-13 03:00:00,6.9,207.0,1009.7,3.7
2024-04-13 04:00:00,5.5,210.0,1009.4,3.2
2024-04-13 05:00:00,5.1,207.0,1009.2,3.0
2024-04-13 06:00:00,6.2,186.0,1009.3,3.3
2024-04-13 07:00:00,6.3,180.0,1009.1,3.3
2024-04-13 08:00:00,8.0,188.0,1008.9,3.6
2024-04-13 09:00:00,8.3,186.0,1008.7,4.0
2024-04-13 10:00:00,9.6,191.0,1008.4,3.8
2024-04-13 11:00:00,9.6,189.0,1007.6,4.5
2024-04-13 12:00:00,8.7,177.0,1006.9,5.4
2024-04-13 13:00:00,7.5,171.0,1006.1,5.6
2024-04-13 14:00:00,9.4,183.0,1005.6,5.3
2024-04-13 15:00:00,7.5,173.0,1004.6,5.8
2024-04-13 16:00:00,9.4,187.0,1004.3,5.4
2024-04-13 17:00:00,10.5,199.0,1003.7,4.7
2024-04-13 18:00:00,10.3,210.0,1003.4,3.9
2024-04-13 19:00:00,10.7,217.0,1003.3,3.9
2024-04-13 20:00:00,9.1,230.0,1003.1,3.6
2024-04-13 21:00:00,8.1,232.0,1002.7,3.3
2024-04-13 22:00:00,6.2,231.0,1002.4,3.3
2024-04-13 23:00:00,3.4,205.0,1002.6,3.6
2024-04-14 00:00:00,5.7,220.0,1001.8,2.9
2024-04-14 01:00:00,4.7,316.0,1001.1,2.3
2024-04-14 02:00:00,3.9,111.0,1000.3,2.4
2024-04-14 03:00:00,6.1,135.0,999.2,2.5
2024-04-14 04:00:00,6.2,154.0,998.4,2.5
2024-04-14 05:00:00,5.6,157.0,997.4,2.9
2024-04-14 06:00:00,6.1,144.0,996.2,3.6
2024-04-14 07:00:00,5.6,119.0,994.9,3.8
2024-04-14 08:00:00,4.4,125.0,994.2,4.8
2024-04-14 09:00:00,4.5,78.0,993.4,5.2
2024-04-14 10:00:00,5.8,96.0,992.5,6.3
2024-04-14 11:00:00,4.9,99.0,991.4,7.0
2024-04-14 12:00:00,6.3,104.0,990.6,7.4
2024-04-14 13:00:00,6.2,96.0,990.1,6.9
2024-04-14 14:00:00,4.6,91.0,989.8,6.2
2024-04-14 15:00:00,4.3,91.0,989.8,5.7
2024-04-14 16:00:00,5.5,50.0,989.5,5.1
2024-04-14 17:00:00,8.3,28.0,989.3,5.5
2024-04-14 18:00:00,9.0,22.0,989.7,5.3
2024-04-14 19:00:00,4.9,37.0,990.6,4.9
2024-04-14 20:00:00,6.3,1.0,991.3,3.6
2024-04-14 21:00:00,8.2,338.0,991.8,3.0
2024-04-14 22:00:00,9.3,346.0,992.2,3.2
2024-04-14 23:00:00,9.9,4.0,992.9,4.0
2024-04-15 00:00:00,9.7,354.0,993.7,3.6
2024-04-15 01:00:00,10.7,341.0,994.4,3.3
2024-04-15 02:00:00,12.1,331.0,995.1,2.7
2024-04-15 03:00:00,11.1,333.0,995.6,2.7
2024-04-15 04:00:00,11.0,325.0,996.0,2.3
2024-04-15 05:00:00,11.1,321.0,996.5,2.2
2024-04-15 06:00:00,9.6,317.0,997.0,2.2
2024-04-15 07:00:00,8.1,326.0,997.5,2.6
2024-04-15 08:00:00,8.0,325.0,997.8,2.9
2024-04-15 10:00:00,8.8,318.0,998.6,2.8
2024-04-15 11:00:00,8.9,318.0,999.1,3.0
2024-04-15 12:00:00,8.7,316.0,999.4,3.1
2024-04-15 13:00:00,8.2,314.0,999.7,3.1
2024-04-15 14:00:00,7.5,316.0,999.8,3.1
2024-04-15 15:00:00,7.5,306.0,1000.0,3.1
2024-04-15 16:00:00,8.6,313.0,1000.0,3.1
2024-04-15 17:00:00,8.2,321.0,999.9,3.1
2024-04-15 18:00:00,9.3,348.0,999.7,3.5
2024-04-15 19:00:00,8.7,357.0,999.9,3.4
2024-04-15 20:00:00,8.0,352.0,1000.1,2.9
2024-04-15 21:00:00,7.4,347.0,1000.3,2.7
2024-04-15 22:00:00,8.0,340.0,1000.2,2.5
2024-04-15 23:00:00,7.5,354.0,1000.2,2.4
2024-04-16 00:00:00,7.2,358.0,1000.0,2.5
2024-04-16 01:00:00,8.4,357.0,999.8,2.6
2024-04-16 02:00:00,8.2,360.0,999.7,2.6
2024-04-16 03:00:00,7.1,5.0,999.7,2.7
2024-04-16 04:00:00,7.3,9.0,999.5,2.7
2024-04-16 05:00:00,7.2,16.0,999.5,2.9
2024-04-16 06:00:00,6.7,10.0,999.9,3.0
2024-04-16 07:00:00,7.1,5.0,999.9,3.2
2024-04-16 08:00:00,8.0,356.0,1000.0,3.0
2024-04-16 09:00:00,8.1,346.0,1000.1,3.0
2024-04-16 10:00:00,8.9,347.0,1000.2,2.9
2024-04-16 11:00:00,10.1,349.0,1000.3,2.8
2024-04-16 12:00:00,11.9,349.0,1000.4,2.8
2024-04-16 13:00:00,10.9,347.0,1000.7,2.8
2024-04-16 14:00:00,9.8,350.0,1000.7,3.0
2024-04-16 15:00:00,10.6,353.0,1000.5,3.2
2024-04-16 16:00:00,11.1,353.0,1000.5,3.1
2024-04-16 17:00:00,11.3,352.0,1000.7,2.9
2024-04-16 18:00:00,10.2,354.0,1001.0,2.9
2024-04-16 19:00:00,9.6,358.0,1001.5,2.8
2024-04-16 20:00:00,8.1,359.0,1001.7,2.8
2024-04-16 21:00:00,8.6,360.0,1001.6,3.0
2024-04-16 22:00:00,9.3,2.0,1001.7,2.8
2024-04-16 23:00:00,8.7,354.0,1001.9,2.5
2024-04-17 00:00:00,8.4,352.0,1002.1,2.5
2024-04-17 01:00:00,7.0,351.0,1002.3,2.4
2024-04-17 02:00:00,8.2,349.0,1002.4,2.1
2024-04-17 04:00:00,8.5,352.0,1002.8,1.9
2024-04-17 05:00:00,8.1,352.0,1003.2,1.6
2024-04-17 06:00:00,7.7,352.0,1003.4,1.7
2024-04-17 07:00:00,6.8,355.0,1003.7,1.9
2024-04-17 08:00:00,6.7,354.0,1004.0,2.1
2024-04-17 09:00:00,6.8,355.0,1004.5,2.5
2024-04-17 10:00:00,7.6,344.0,1004.9,2.8
2024-04-17 11:00:00,8.6,346.0,1005.4,2.9
2024-04-17 12:00:00,9.3,341.0,1005.9,2.8
2024-04-17 13:00:00,8.1,343.0,1006.4,2.8
2024-04-17 14:00:00,8.5,350.0,1006.8,2.8
2024-04-17 15:00:00,9.1,348.0,1007.1,2.8
2024-04-17 16:00:00,8.3,351.0,1007.5,2.8
2024-04-17 17:00:00,8.3,10.0,1007.9,3.1
2024-04-17 18:00:00,6.1,13.0,1008.5,3.1
2024-04-17 19:00:00,5.5,28.0,1009.1,3.3
2024-04-17 20:00:00,6.8,53.0,1009.6,3.1
2024-04-17 21:00:00,6.2,70.0,1010.2,2.7
2024-04-17 22:00:00,5.7,82.0,1011.0,2.2
2024-04-17 23:00:00,5.3,85.0,1011.6,1.6
2024-04-18 00:00:00,4.5,80.0,1012.0,1.4
2024-04-18 01:00:00,5.0,62.0,1012.5,1.0
2024-04-18 02:00:00,5.4,59.0,1012.8,0.4
2024-04-18 03:00:00,5.9,69.0,1012.9,-0.4
2024-04-18 04:00:00,6.0,64.0,1013.3,-0.9
2024-04-18 05:00:00,6.0,57.0,1013.8,-0.7
2024-04-18 06:00:00,6.2,60.0,1014.0,-0.2
2024-04-18 07:00:00,6.2,58.0,1014.3,0.6
2024-04-18 08:00:00,6.3,66.0,1014.7,1.2
2024-04-18 09:00:00,6.8,58.0,1014.9,2.2
2024-04-18 10:00:00,5.4,66.0,1014.9,2.7
2024-04-18 11:00:00,3.2,89.0,1015.1,3.2
2024-04-18 12:00:00,2.2,103.0,1015.2,3.5
2024-04-18 13:00:00,1.7,285.0,1015.1,3.1
2024-04-18 14:00:00,2.0,326.0,1014.9,3.5
2024-04-18 15:00:00,7.8,348.0,1014.7,2.4
2024-04-18 16:00:00,8.2,5.0,1014.7,2.2
2024-04-18 17:00:00,8.0,18.0,1014.7,1.9
2024-04-18 18:00:00,6.8,20.0,1014.9,1.7
2024-04-18 19:00:00,5.4,24.0,1015.1,1.4
2024-04-18 20:00:00,4.8,31.0,1015.0,1.3
2024-04-18 21:00:00,4.7,35.0,1014.8,1.3
2024-04-18 22:00:00,4.2,37.0,1014.6,1.0
2024-04-18 23:00:00,4.3,33.0,1014.1,0.6
2024-04-19 00:00:00,5.5,49.0,1013.7,0.4
2024-04-19 01:00:00,6.2,55.0,1013.4,0.4
2024-04-19 02:00:00,5.5,60.0,1013.0,0.5
2024-04-19 03:00:00,5.5,68.0,1012.6,-0.2
2024-04-19 04:00:00,5.9,73.0,1012.1,-0.9
2024-04-19 05:00:00,6.1,77.0,1012.0,-0.9
2024-04-19 06:00:00,5.7,86.0,1012.0,-0.5
2024-04-19 07:00:00,5.1,81.0,1011.5,0.4
2024-04-19 08:00:00,4.1,62.0,1011.0,2.0
2024-04-19 09:00:00,5.2,32.0,1010.3,2.8
2024-04-19 10:00:00,7.6,4.0,1009.9,2.4
2024-04-19 11:00:00,9.0,343.0,1009.2,1.9
2024-04-19 12:00:00,10.8,336.0,1008.5,1.9
2024-04-19 13:00:00,11.8,332.0,1007.9,1.9
2024-04-19 14:00:00,12.2,333.0,1007.4,2.0
2024-04-19 15:00:00,12.6,334.0,1006.9,1.9
2024-04-19 16:00:00,11.3,344.0,1006.5,2.2
2024-04-19 17:00:00,7.7,50.0,1006.3,2.5
2024-04-19 18:00:00,7.3,58.0,1006.5,1.4
2024-04-19 19:00:00,4.4,61.0,1006.6,0.8
2024-04-19 20:00:00,3.3,31.0,1006.3,0.7
2024-04-19 21:00:00,6.8,44.0,1006.1,0.6
2024-04-19 22:00:00,6.4,53.0,1006.1,-0.7
2024-04-19 23:00:00,2.6,70.0,1006.1,-1.6
2024-04-20 00:00:00,3.4,29.0,1005.9,-1.5
2024-04-20 01:00:00,7.3,8.0,1005.6,-1.3
2024-04-20 02:00:00,6.8,5.0,1005.4,-1.5
2024-04-20 03:00:00,5.8,31.0,1005.4,-1.8
2024-04-20 04:00:00,4.4,34.0,1005.5,-1.9
2024-04-20 05:00:00,6.4,22.0,1005.7,-1.8
2024-04-20 06:00:00,8.4,15.0,1006.1,-1.7
2024-04-20 07:00:00,6.5,9.0,1006.7,-1.8
2024-04-20 08:00:00,6.9,360.0,1007.3,-2.1
2024-04-20 09:00:00,7.4,12.0,1008.1,-1.8
2024-04-20 10:00:00,7.4,358.0,1009.1,-1.8
2024-04-20 11:00:00,8.7,356.0,1009.9,-1.9
2024-04-20 12:00:00,9.2,348.0,1010.9,-1.9
2024-04-20 13:00:00,8.2,347.0,1011.8,-1.8
2024-04-20 14:00:00,8.4,353.0,1012.6,-1.5
2024-04-20 15:00:00,7.0,354.0,1013.6,-1.2
2024-04-20 16:00:00,5.3,20.0,1014.3,-1.0
2024-04-20 17:00:00,6.9,19.0,1015.1,-0.8
2024-04-20 18:00:00,7.3,28.0,1016.2,-1.1
2024-04-20 19:00:00,7.1,41.0,1017.4,-1.5
2024-04-20 20:00:00,7.3,42.0,1018.4,-1.8
2024-04-20 21:00:00,7.3,32.0,1019.3,-2.1
2024-04-20 22:00:00,7.5,35.0,1020.5,-2.6
2024-04-20 23:00:00,8.7,37.0,1021.5,-2.9
2024-04-21 00:00:00,8.3,37.0,1022.5,-2.9
2024-04-21 01:00:00,8.1,38.0,1023.2,-3.0
2024-04-21 02:00:00,7.5,37.0,1024.0,-3.0
2024-04-21 03:00:00,7.6,37.0,1024.7,-3.0
2024-04-21 04:00:00,7.9,37.0,1025.5,-3.2
2024-04-21 05:00:00,8.5,40.0,1026.4,-2.9
2024-04-21 06:00:00,7.8,44.0,1027.2,-2.3
2024-04-21 07:00:00,7.0,33.0,1027.8,-1.5
2024-04-21 08:00:00,7.5,29.0,1028.5,-0.8
2024-04-21 09:00:00,6.9,34.0,1029.1,0.2
2024-04-21 10:00:00,6.6,37.0,1029.4,1.2
2024-04-21 11:00:00,6.8,25.0,1029.6,0.9
2024-04-21 12:00:00,8.3,13.0,1029.6,0.8
2024-04-21 13:00:00,8.6,16.0,1029.6,1.1
2024-04-21 14:00:00,8.2,22.0,1029.8,1.6
2024-04-21 15:00:00,8.1,33.0,1030.1,1.7
2024-04-21 16:00:00,8.8,18.0,1030.0,1.6
