time,ws,wd_deg,pres,temp
2024-04-26 18:00:00,7.7,219.0,1012.9,3.2
2024-04-26 19:00:00,8.2,228.0,1013.2,2.8
2024-04-26 20:00:00,7.2,229.0,1013.5,2.5
2024-04-26 21:00:00,6.9,239.0,1013.9,2.7
2024-04-26 22:00:00,5.7,233.0,1014.4,2.9
2024-04-26 23:00:00,6.3,231.0,1014.5,2.6
2024-04-27 00:00:00,6.4,250.0,1014.9,2.4
2024-04-27 01:00:00,5.6,232.0,1015.4,2.6
2024-04-27 02:00:00,5.5,219.0,1015.8,2.7
2024-04-27 03:00:00,5.5,223.0,1015.9,2.7
2024-04-27 04:00:00,4.9,228.0,1016.2,2.8
2024-04-27 05:00:00,4.0,203.0,1016.7,2.7
2024-04-27 06:00:00,3.5,160.0,1016.9,2.8
2024-04-27 07:00:00,4.3,119.0,1017.1,3.3
2024-04-27 08:00:00,6.0,95.0,1017.4,4.4
2024-04-27 09:00:00,7.2,97.0,1017.6,4.5
2024-04-27 10:00:00,8.5,90.0,1017.6,5.4
2024-04-27 11:00:00,10.2,86.0,1017.4,5.3
2024-04-27 12:00:00,11.4,88.0,1017.2,5.6
2024-04-27 13:00:00,11.7,91.0,1017.1,5.0
2024-04-27 14:00:00,11.2,87.0,1017.1,4.4
2024-04-27 15:00:00,10.0,87.0,1017.2,4.2
2024-04-27 16:00:00,9.0,90.0,1017.5,3.7
2024-04-27 17:00:00,8.5,93.0,1017.2,3.9
2024-04-27 18:00:00,6.5,98.0,1016.8,4.1
2024-04-27 19:00:00,6.0,113.0,1016.9,4.4
2024-04-27 20:00:00,4.5,186.0,1017.6,5.4
2024-04-27 21:00:00,5.8,198.0,1017.9,5.1
2024-04-27 22:00:00,7.7,253.0,1018.5,3.6
2024-04-27 23:00:00,7.5,266.0,1019.2,2.7
2024-04-28 00:00:00,5.8,268.0,1019.9,2.0
2024-04-28 01:00:00,5.5,264.0,1020.6,2.4
2024-04-28 02:00:00,5.7,260.0,1021.2,2.3
2024-04-28 03:00:00,6.8,270.0,1021.7,2.3
2024-04-28 04:00:00,6.0,263.0,1022.4,2.5
2024-04-28 05:00:00,5.9,257.0,1023.0,3.4
2024-04-28 06:00:00,4.8,283.0,1023.5,4.3
2024-04-28 07:00:00,2.2,286.0,1024.2,5.1
2024-04-28 08:00:00,2.7,226.0,1024.7,4.5
2024-04-28 09:00:00,4.1,217.0,1025.1,4.5
2024-04-28 10:00:00,3.2,236.0,1025.5,5.5
2024-04-28 11:00:00,2.0,209.0,1025.8,6.3
2024-04-28 12:00:00,1.6,130.0,1025.9,6.9
2024-04-28 13:00:00,3.7,114.0,1025.5,6.7
2024-04-28 14:00:00,4.4,89.0,1025.3,6.5
2024-04-28 15:00:00,6.4,83.0,1025.0,6.1
2024-04-28 16:00:00,9.4,97.0,1024.6,5.8
2024-04-28 17:00:00,9.7,103.0,1024.2,5.1
2024-04-28 18:00:00,9.0,99.0,1024.3,4.5
2024-04-28 19:00:00,8.8,91.0,1024.6,4.1
2024-04-28 20:00:00,8.2,92.0,1024.6,3.8
2024-04-28 21:00:00,8.2,92.0,1024.6,3.9
2024-04-28 22:00:00,8.3,96.0,1024.6,4.2
2024-04-28 23:00:00,7.6,101.0,1024.5,4.1
2024-04-29 00:00:00,6.6,115.0,1024.4,4.4
2024-04-29 01:00:00,8.0,148.0,1024.2,5.4
2024-04-29 02:00:00,11.4,160.0,1023.8,6.7
2024-04-29 03:00:00,12.6,158.0,1023.3,7.1
2024-04-29 04:00:00,12.6,158.0,1023.2,7.5
2024-04-29 05:00:00,12.6,157.0,1023.3,7.8
2024-04-29 06:00:00,12.0,154.0,1023.2,8.3
2024-04-29 07:00:00,11.9,148.0,1022.9,8.3
2024-04-29 08:00:00,11.6,155.0,1022.9,8.5
2024-04-29 09:00:00,12.9,157.0,1022.5,9.1
2024-04-29 10:00:00,14.3,161.0,1022.3,9.7
2024-04-29 11:00:00,13.9,168.0,1022.3,9.1
2024-04-29 12:00:00,12.7,173.0,1022.3,9.1
2024-04-29 13:00:00,11.3,175.0,1022.3,9.1
2024-04-29 14:00:00,11.4,179.0,1022.1,9.0
2024-04-29 15:00:00,10.8,207.0,1022.4,8.6
2024-04-29 16:00:00,5.6,228.0,1022.6,8.0
2024-04-29 17:00:00,6.9,232.0,1022.8,6.4
2024-04-29 18:00:00,5.5,222.0,1023.0,5.2
2024-04-29 19:00:00,5.9,215.0,1023.1,4.8
2024-04-29 20:00:00,7.6,246.0,1023.9,4.6
2024-04-29 21:00:00,9.1,252.0,1024.5,4.5
2024-04-29 22:00:00,6.6,263.0,1025.3,4.1
2024-04-29 23:00:00,5.7,283.0,1025.7,4.1
2024-04-30 00:00:00,5.2,272.0,1026.3,3.8
2024-04-30 01:00:00,6.4,263.0,1026.5,4.1
2024-04-30 02:00:00,8.1,268.0,1027.0,4.3
2024-04-30 03:00:00,8.0,273.0,1027.5,4.5
2024-04-30 04:00:00,7.5,269.0,1027.9,4.7
2024-04-30 05:00:00,7.3,264.0,1028.5,5.3
2024-04-30 06:00:00,8.4,263.0,1029.0,6.3
2024-04-30 07:00:00,9.0,263.0,1029.4,7.4
2024-04-30 08:00:00,8.3,267.0,1029.8,7.5
2024-04-30 09:00:00,7.2,268.0,1030.2,7.9
2024-04-30 10:00:00,6.6,269.0,1030.4,8.4
2024-04-30 11:00:00,6.7,257.0,1030.6,8.1
2024-04-30 12:00:00,7.2,258.0,1030.9,8.5
2024-04-30 13:00:00,5.2,266.0,1030.8,8.7
2024-04-30 14:00:00,5.3,267.0,1030.4,9.4
2024-04-30 15:00:00,5.7,268.0,1030.0,8.8
2024-04-30 16:00:00,6.7,271.0,1029.6,8.3
2024-04-30 17:00:00,7.2,270.0,1029.4,7.2
2024-04-30 18:00:00,6.1,276.0,1029.3,7.0
2024-04-30 19:00:00,6.5,282.0,1029.3,6.3
2024-04-30 20:00:00,6.9,307.0,1029.3,6.6
2024-04-30 21:00:00,7.0,322.0,1029.3,6.6
2024-04-30 22:00:00,6.6,342.0,1029.4,6.0
2024-04-30 23:00:00,6.7,6.0,1029.5,5.6
2024-05-01 00:00:00,6.5,27.0,1029.5,5.4
2024-05-01 01:00:00,7.4,40.0,1029.6,5.3
2024-05-01 02:00:00,8.3,51.0,1029.7,5.0
2024-05-01 03:00:00,9.3,61.0,1029.7,4.8
2024-05-01 04:00:00,10.4,68.0,1029.7,5.8
2024-05-01 05:00:00,11.8,77.0,1030.0,6.9
2024-05-01 06:00:00,11.3,80.0,1030.1,6.9
2024-05-01 07:00:00,10.8,83.0,1030.3,7.4
2024-05-01 08:00:00,10.2,79.0,1030.6,7.7
2024-05-01 09:00:00,10.4,76.0,1030.8,8.3
2024-05-01 10:00:00,9.6,76.0,1030.7,8.6
2024-05-01 11:00:00,9.4,80.0,1030.4,8.8
2024-05-01 12:00:00,9.4,95.0,1030.0,9.5
2024-05-01 13:00:00,6.9,102.0,1029.5,9.1
2024-05-01 14:00:00,5.3,104.0,1028.7,8.8
2024-05-01 15:00:00,4.4,97.0,1028.2,8.9
2024-05-01 16:00:00,4.2,102.0,1027.7,8.3
2024-05-01 17:00:00,3.6,88.0,1027.2,8.0
2024-05-01 18:00:00,3.7,65.0,1027.1,8.1
2024-05-01 19:00:00,3.8,64.0,1027.2,8.3
2024-05-01 20:00:00,3.7,58.0,1027.3,8.0
2024-05-01 21:00:00,3.3,49.0,1027.4,7.6
2024-05-01 22:00:00,3.7,46.0,1027.4,7.2
2024-05-01 23:00:00,4.5,59.0,1027.2,6.7
2024-05-02 00:00:00,4.7,65.0,1027.1,6.3
2024-05-02 01:00:00,4.6,76.0,1027.0,6.1
2024-05-02 02:00:00,5.0,93.0,1027.0,5.2
2024-05-02 03:00:00,6.1,104.0,1026.9,4.3
2024-05-02 04:00:00,5.4,90.0,1026.9,5.4
2024-05-02 05:00:00,5.8,93.0,1026.8,6.6
2024-05-02 06:00:00,5.2,90.0,1026.6,7.9
2024-05-02 07:00:00,4.5,88.0,1026.5,9.3
2024-05-02 08:00:00,4.7,91.0,1026.3,9.6
2024-05-02 09:00:00,4.7,109.0,1026.1,9.0
2024-05-02 10:00:00,3.6,111.0,1025.7,9.5
2024-05-02 11:00:00,2.9,103.0,1025.4,9.7
2024-05-02 12:00:00,3.1,123.0,1025.0,11.2
2024-05-02 13:00:00,2.7,111.0,1024.5,11.1
2024-05-02 14:00:00,3.4,96.0,1023.9,11.9
2024-05-02 15:00:00,3.6,95.0,1023.2,11.6
2024-05-02 16:00:00,3.4,89.0,1022.6,11.1
2024-05-02 17:00:00,3.7,36.0,1022.2,11.2
2024-05-02 18:00:00,4.5,46.0,1022.2,10.4
2024-05-02 19:00:00,4.5,56.0,1022.4,9.1
2024-05-02 20:00:00,6.3,76.0,1022.5,8.4
2024-05-02 21:00:00,8.0,82.0,1022.4,6.9
2024-05-02 22:00:00,8.0,90.0,1022.4,6.2
2024-05-02 23:00:00,7.6,93.0,1022.3,6.5
2024-05-03 00:00:00,7.5,94.0,1022.2,6.3
2024-05-03 01:00:00,7.8,95.0,1022.2,6.0
2024-05-03 02:00:00,6.2,96.0,1022.3,5.0
2024-05-03 03:00:00,5.7,95.0,1022.3,4.6
2024-05-03 04:00:00,5.1,93.0,1022.2,5.0
2024-05-03 05:00:00,5.2,107.0,1022.2,6.5
2024-05-03 06:00:00,4.9,119.0,1022.3,6.8
2024-05-03 07:00:00,3.8,136.0,1022.1,7.3
2024-05-03 08:00:00,2.6,106.0,1022.3,7.3
2024-05-03 09:00:00,1.4,120.0,1022.1,8.6
2024-05-03 10:00:00,1.8,186.0,1021.9,10.2
2024-05-03 11:00:00,2.7,213.0,1021.6,10.7
2024-05-03 12:00:00,2.8,227.0,1021.3,10.8
2024-05-03 13:00:00,3.2,223.0,1020.7,10.9
2024-05-03 14:00:00,2.9,254.0,1020.4,12.6
2024-05-03 15:00:00,3.1,276.0,1020.2,12.9
2024-05-03 16:00:00,4.1,271.0,1019.8,12.5
2024-05-03 17:00:00,6.1,270.0,1019.4,11.0
2024-05-03 18:00:00,6.6,291.0,1019.3,9.7
2024-05-03 19:00:00,6.0,306.0,1019.1,9.3
2024-05-03 20:00:00,5.5,318.0,1019.0,8.8
2024-05-03 21:00:00,5.7,316.0,1018.7,9.0
2024-05-03 22:00:00,4.6,318.0,1018.5,8.2
2024-05-03 23:00:00,3.9,313.0,1018.2,7.6
2024-05-04 00:00:00,3.7,314.0,1017.8,7.6
2024-05-04 01:00:00,2.7,281.0,1017.6,6.4
2024-05-04 02:00:00,3.7,264.0,1017.5,6.0
2024-05-04 03:00:00,5.8,255.0,1017.2,5.9
2024-05-04 04:00:00,7.3,257.0,1016.9,6.7
2024-05-04 05:00:00,7.0,275.0,1016.8,7.4
2024-05-04 06:00:00,5.6,270.0,1016.4,8.4
2024-05-04 07:00:00,7.1,249.0,1015.9,8.9
2024-05-04 08:00:00,6.5,263.0,1015.8,9.8
2024-05-04 09:00:00,6.9,264.0,1015.5,10.6
2024-05-04 10:00:00,8.9,254.0,1014.8,10.4
2024-05-04 11:00:00,8.9,249.0,1014.3,10.3
2024-05-04 12:00:00,7.7,263.0,1013.9,10.2
2024-05-04 13:00:00,9.6,264.0,1013.3,10.4
2024-05-04 14:00:00,9.8,262.0,1012.7,10.1
2024-05-04 15:00:00,10.4,264.0,1012.0,9.4
2024-05-04 16:00:00,10.0,270.0,1011.4,8.7
2024-05-04 17:00:00,11.0,281.0,1011.2,8.1
2024-05-04 18:00:00,10.0,289.0,1011.0,8.6
2024-05-04 19:00:00,8.3,302.0,1011.0,8.5
2024-05-04 20:00:00,7.6,308.0,1011.1,8.7
2024-05-04 21:00:00,7.4,314.0,1011.2,8.0
2024-05-04 22:00:00,6.4,330.0,1011.4,8.0
2024-05-04 23:00:00,6.5,345.0,1011.5,7.7
2024-05-05 00:00:00,6.7,2.0,1011.6,7.3
2024-05-05 01:00:00,5.7,2.0,1011.8,6.7
2024-05-05 02:00:00,6.0,357.0,1012.1,6.6
2024-05-05 03:00:00,6.9,21.0,1012.1,5.9
2024-05-05 04:00:00,7.0,39.0,1012.5,6.6
2024-05-05 05:00:00,6.3,47.0,1013.0,8.4
2024-05-05 06:00:00,6.2,57.0,1013.3,8.6
2024-05-05 07:00:00,7.4,78.0,1013.3,8.1
2024-05-05 08:00:00,7.6,102.0,1013.5,7.9
2024-05-05 09:00:00,8.6,107.0,1013.8,8.4
2024-05-05 10:00:00,7.4,117.0,1013.8,8.5
2024-05-05 11:00:00,5.6,125.0,1013.9,7.9
2024-05-05 12:00:00,5.0,143.0,1013.8,7.6
2024-05-05 13:00:00,2.8,183.0,1013.5,7.3
2024-05-05 14:00:00,3.5,180.0,1013.1,7.5
2024-05-05 15:00:00,2.3,219.0,1013.1,8.0
2024-05-05 16:00:00,3.5,206.0,1012.7,8.1
2024-05-05 17:00:00,3.1,275.0,1012.3,7.7
2024-05-05 18:00:00,2.7,305.0,1012.3,7.0
2024-05-05 19:00:00,2.8,326.0,1012.2,6.8
2024-05-05 20:00:00,2.7,342.0,1012.0,7.0
2024-05-05 21:00:00,1.3,339.0,1012.1,6.6
2024-05-05 22:00:00,0.6,27.0,1012.2,6.1
2024-05-05 23:00:00,2.0,20.0,1012.1,6.0
2024-05-06 00:00:00,4.6,33.0,1011.7,6.1
2024-05-06 01:00:00,4.4,93.0,1011.8,6.2
2024-05-06 02:00:00,4.5,54.0,1011.7,5.9
2024-05-06 03:00:00,5.9,63.0,1011.7,5.9
2024-05-06 04:00:00,9.2,73.0,1011.9,6.1
2024-05-06 05:00:00,10.4,82.0,1012.1,5.9
2024-05-06 06:00:00,11.2,84.0,1012.4,6.6
2024-05-06 07:00:00,12.2,83.0,1012.6,7.0
2024-05-06 08:00:00,12.2,83.0,1012.7,7.4
2024-05-06 09:00:00,11.6,82.0,1012.9,7.8
2024-05-06 10:00:00,12.4,83.0,1013.1,7.5
2024-05-06 11:00:00,12.9,82.0,1013.2,7.2
2024-05-06 12:00:00,12.4,80.0,1013.4,6.9
2024-05-06 13:00:00,11.7,81.0,1013.4,6.6
2024-05-06 14:00:00,11.3,82.0,1013.3,6.4
2024-05-06 15:00:00,10.9,81.0,1013.4,6.2
2024-05-06 16:00:00,10.1,80.0,1013.5,5.7
2024-05-06 17:00:00,9.2,80.0,1013.9,5.3
2024-05-06 18:00:00,9.0,78.0,1014.3,5.1
2024-05-06 19:00:00,8.7,79.0,1014.6,4.9
2024-05-06 20:00:00,7.6,76.0,1014.9,4.7
2024-05-06 21:00:00,7.8,75.0,1015.3,4.8
2024-05-06 22:00:00,6.6,72.0,1015.6,4.7
2024-05-06 23:00:00,4.9,60.0,1015.9,4.0
2024-05-07 00:00:00,3.8,44.0,1016.1,3.7
2024-05-07 01:00:00,3.6,32.0,1016.5,3.0
2024-05-07 02:00:00,3.2,35.0,1016.7,2.6
2024-05-07 03:00:00,3.3,27.0,1017.0,2.2
2024-05-07 04:00:00,3.4,23.0,1017.4,3.3
2024-05-07 05:00:00,2.7,32.0,1017.7,4.6
2024-05-07 06:00:00,3.2,48.0,1018.1,6.3
2024-05-07 07:00:00,2.5,83.0,1018.4,6.6
2024-05-07 08:00:00,2.0,188.0,1018.5,6.4
2024-05-07 09:00:00,4.4,257.0,1018.7,7.2
2024-05-07 10:00:00,5.9,259.0,1018.9,7.7
2024-05-07 11:00:00,8.1,261.0,1019.1,7.8
2024-05-07 12:00:00,9.0,260.0,1019.2,7.8
2024-05-07 13:00:00,9.6,262.0,1019.1,7.9
2024-05-07 14:00:00,8.8,267.0,1019.1,8.1
2024-05-07 15:00:00,10.4,273.0,1019.2,7.8
2024-05-07 16:00:00,10.8,289.0,1019.3,7.4
2024-05-07 17:00:00,10.1,297.0,1019.6,7.1
2024-05-07 18:00:00,6.3,352.0,1020.2,7.5
2024-05-07 19:00:00,5.9,7.0,1020.9,6.5
2024-05-07 20:00:00,5.1,19.0,1021.6,5.4
2024-05-07 21:00:00,4.6,15.0,1022.3,4.6
2024-05-07 22:00:00,4.1,5.0,1022.9,4.1
2024-05-07 23:00:00,4.4,12.0,1023.4,3.6
2024-05-08 00:00:00,4.5,11.0,1023.9,3.3
2024-05-08 01:00:00,5.8,31.0,1024.4,2.6
2024-05-08 02:00:00,6.3,39.0,1025.0,1.9
2024-05-08 03:00:00,7.1,44.0,1025.6,1.5
2024-05-08 04:00:00,7.2,52.0,1026.4,2.0
2024-05-08 05:00:00,6.7,53.0,1027.2,2.8
2024-05-08 06:00:00,6.0,64.0,1027.9,3.9
2024-05-08 07:00:00,4.7,92.0,1028.2,4.5
2024-05-08 08:00:00,2.9,135.0,1028.7,4.5
2024-05-08 09:00:00,2.7,208.0,1029.1,4.0
2024-05-08 10:00:00,4.4,227.0,1029.4,4.2
2024-05-08 11:00:00,5.7,227.0,1029.4,4.9
2024-05-08 12:00:00,6.2,229.0,1029.3,5.2
2024-05-08 13:00:00,6.6,239.0,1029.2,5.2
2024-05-08 14:00:00,6.8,245.0,1029.2,5.4
2024-05-08 15:00:00,6.9,254.0,1029.1,5.3
2024-05-08 16:00:00,6.8,256.0,1028.9,4.9
2024-05-08 17:00:00,6.6,263.0,1028.8,4.6
2024-05-08 18:00:00,6.3,272.0,1028.8,4.0
2024-05-08 19:00:00,5.4,281.0,1028.8,3.7
2024-05-08 20:00:00,5.4,292.0,1028.8,3.5
2024-05-08 21:00:00,3.9,291.0,1028.8,3.3
2024-05-08 22:00:00,2.9,302.0,1028.6,3.1
2024-05-08 23:00:00,3.4,338.0,1028.2,2.7
2024-05-09 00:00:00,1.9,337.0,1027.7,3.2
2024-05-09 01:00:00,0.8,305.0,1027.5,2.8
2024-05-09 02:00:00,0.9,292.0,1027.0,2.5
2024-05-09 03:00:00,1.1,227.0,1026.6,3.1
2024-05-09 04:00:00,1.4,188.0,1026.2,3.8
2024-05-09 05:00:00,2.6,189.0,1025.6,4.2
2024-05-09 06:00:00,2.0,210.0,1025.3,4.3
2024-05-09 07:00:00,2.1,208.0,1024.8,4.5
2024-05-09 08:00:00,2.5,231.0,1024.3,4.8
2024-05-09 09:00:00,2.1,245.0,1023.7,5.2
2024-05-09 10:00:00,2.7,233.0,1023.0,5.4
2024-05-09 11:00:00,3.0,234.0,1022.4,5.3
2024-05-09 12:00:00,3.4,223.0,1021.7,5.4
2024-05-09 13:00:00,3.7,213.0,1021.0,5.3
2024-05-09 14:00:00,3.3,205.0,1020.4,5.6
2024-05-09 15:00:00,2.9,192.0,1019.6,5.3
2024-05-09 16:00:00,3.2,191.0,1018.6,5.2
2024-05-09 17:00:00,4.8,203.0,1017.9,5.2
2024-05-09 18:00:00,4.0,198.0,1016.8,5.1
2024-05-09 19:00:00,4.5,197.0,1015.8,5.1
2024-05-09 20:00:00,4.7,218.0,1015.5,5.2
2024-05-09 21:00:00,5.3,231.0,1014.9,5.2
2024-05-09 22:00:00,5.4,237.0,1014.1,5.0
2024-05-09 23:00:00,5.2,224.0,1013.3,5.1
2024-05-10 00:00:00,6.4,228.0,1012.6,5.2
2024-05-10 01:00:00,7.2,257.0,1012.0,5.3
2024-05-10 02:00:00,7.0,280.0,1011.7,5.4
2024-05-10 03:00:00,6.6,300.0,1011.5,5.8
2024-05-10 04:00:00,6.1,320.0,1011.7,6.2
2024-05-10 05:00:00,5.7,323.0,1012.2,6.9
2024-05-10 06:00:00,6.6,319.0,1012.6,7.3
2024-05-10 07:00:00,7.1,324.0,1013.0,7.4
2024-05-10 08:00:00,9.1,336.0,1013.8,7.0
2024-05-10 09:00:00,7.5,330.0,1014.3,8.3
2024-05-10 10:00:00,8.5,322.0,1014.7,9.5
2024-05-10 11:00:00,9.2,312.0,1015.2,9.4
2024-05-10 12:00:00,8.4,313.0,1015.5,10.4
2024-05-10 13:00:00,9.3,313.0,1016.0,10.6
2024-05-10 14:00:00,14.1,300.0,1016.6,10.2
2024-05-10 15:00:00,13.8,299.0,1016.9,9.8
2024-05-10 16:00:00,13.0,301.0,1017.2,9.3
2024-05-10 17:00:00,12.7,301.0,1017.5,8.7
2024-05-10 18:00:00,10.4,308.0,1017.9,8.2
2024-05-10 19:00:00,10.1,312.0,1018.5,7.3
2024-05-10 20:00:00,9.4,314.0,1019.1,6.7
2024-05-10 21:00:00,8.4,321.0,1019.4,6.6
2024-05-10 22:00:00,8.3,325.0,1019.7,6.2
2024-05-10 23:00:00,7.5,324.0,1020.1,6.0
2024-05-11 00:00:00,7.3,323.0,1020.5,5.7
2024-05-11 01:00:00,6.8,327.0,1020.9,5.2
2024-05-11 02:00:00,5.8,328.0,1021.4,4.7
2024-05-11 03:00:00,5.5,332.0,1021.8,4.4
2024-05-11 04:00:00,4.4,339.0,1022.3,5.0
2024-05-11 05:00:00,4.4,322.0,1022.5,5.8
2024-05-11 06:00:00,4.7,314.0,1022.7,7.0
2024-05-11 07:00:00,4.7,303.0,1022.9,8.2
2024-05-11 08:00:00,6.7,285.0,1023.1,9.2
2024-05-11 09:00:00,8.8,282.0,1023.1,9.9
2024-05-11 10:00:00,9.6,280.0,1023.1,10.6
2024-05-11 11:00:00,10.5,279.0,1022.9,10.6
2024-05-11 12:00:00,12.1,293.0,1022.7,11.2
2024-05-11 13:00:00,12.9,297.0,1022.7,11.3
2024-05-11 14:00:00,13.9,299.0,1022.6,11.1
2024-05-11 15:00:00,12.8,300.0,1022.6,10.5
2024-05-11 16:00:00,12.0,302.0,1022.6,9.9
2024-05-11 17:00:00,11.5,303.0,1022.5,9.0
2024-05-11 18:00:00,9.7,303.0,1022.5,8.0
2024-05-11 19:00:00,8.8,310.0,1022.6,7.3
2024-05-11 20:00:00,7.5,319.0,1022.7,6.9
2024-05-11 21:00:00,6.6,322.0,1022.9,6.8
2024-05-11 22:00:00,5.6,314.0,1023.2,6.3
2024-05-11 23:00:00,5.5,320.0,1023.4,5.7
2024-05-12 00:00:00,5.8,326.0,1023.7,5.3
2024-05-12 01:00:00,5.9,325.0,1023.8,4.8
2024-05-12 02:00:00,6.0,334.0,1023.9,4.3
2024-05-12 03:00:00,5.9,337.0,1024.0,4.1
2024-05-12 04:00:00,5.6,343.0,1024.3,4.7
2024-05-12 05:00:00,4.0,343.0,1024.4,5.7
2024-05-12 06:00:00,2.8,348.0,1024.5,6.6
2024-05-12 07:00:00,,,1024.6,7.9
2024-05-12 08:00:00,2.8,319.0,1024.5,9.3
2024-05-12 09:00:00,3.5,306.0,1024.5,10.8
2024-05-12 10:00:00,4.3,273.0,1024.5,11.4
2024-05-12 11:00:00,6.8,251.0,1024.4,9.7
2024-05-12 12:00:00,7.0,263.0,1024.1,10.6
2024-05-12 13:00:00,7.7,262.0,1023.8,10.1
2024-05-12 14:00:00,9.2,260.0,1023.4,9.5
2024-05-12 15:00:00,8.7,273.0,1023.4,8.2
2024-05-12 16:00:00,8.0,275.0,1023.3,7.7
2024-05-12 17:00:00,6.8,272.0,1023.0,7.3
2024-05-12 18:00:00,5.9,283.0,1022.9,7.0
2024-05-12 19:00:00,4.8,281.0,1022.8,7.0
2024-05-12 20:00:00,2.7,289.0,1022.8,7.1
2024-05-12 21:00:00,2.3,292.0,1022.8,7.2
2024-05-12 22:00:00,1.7,276.0,1022.7,7.3
2024-05-12 23:00:00,2.1,268.0,1022.7,6.9
2024-05-13 00:00:00,2.0,245.0,1022.6,6.9
2024-05-13 01:00:00,3.9,240.0,1022.3,6.4
2024-05-13 02:00:00,4.9,246.0,1022.4,5.7
2024-05-13 03:00:00,6.3,247.0,1022.2,5.9
2024-05-13 04:00:00,3.6,264.0,1022.5,6.5
2024-05-13 05:00:00,4.5,243.0,1022.4,6.8
2024-05-13 06:00:00,4.2,245.0,1022.4,7.6
2024-05-13 07:00:00,3.0,245.0,1022.5,7.8
2024-05-13 08:00:00,3.3,259.0,1022.4,9.6
2024-05-13 09:00:00,2.1,236.0,1022.4,9.7
2024-05-13 10:00:00,2.8,229.0,1022.2,9.5
2024-05-13 11:00:00,5.0,234.0,1022.0,9.9
2024-05-13 12:00:00,6.0,232.0,1021.7,9.7
2024-05-13 13:00:00,7.6,236.0,1021.3,10.0
2024-05-13 14:00:00,8.4,254.0,1021.0,11.3
2024-05-13 15:00:00,8.2,261.0,1020.7,10.9
2024-05-13 16:00:00,8.1,268.0,1020.4,11.2
2024-05-13 17:00:00,8.1,265.0,1020.1,10.2
2024-05-13 18:00:00,6.9,265.0,1020.1,9.2
2024-05-13 19:00:00,6.3,269.0,1020.1,8.4
2024-05-13 20:00:00,6.2,272.0,1020.1,8.1
2024-05-13 21:00:00,6.3,286.0,1020.1,8.3
2024-05-13 22:00:00,6.0,292.0,1020.2,8.2
2024-05-13 23:00:00,6.0,285.0,1020.2,7.9
2024-05-14 00:00:00,5.8,282.0,1020.4,7.7
2024-05-14 01:00:00,5.3,282.0,1020.4,7.2
2024-05-14 02:00:00,5.3,285.0,1020.4,7.1
2024-05-14 03:00:00,5.6,298.0,1020.6,7.4
2024-05-14 04:00:00,4.8,308.0,1020.7,8.7
2024-05-14 05:00:00,5.2,301.0,1020.8,9.6
2024-05-14 06:00:00,5.7,296.0,1021.0,10.9
2024-05-14 07:00:00,5.2,294.0,1021.3,12.7
2024-05-14 08:00:00,5.4,279.0,1021.4,13.7
2024-05-14 09:00:00,5.8,270.0,1021.6,13.4
2024-05-14 10:00:00,6.8,270.0,1021.5,14.4
2024-05-14 11:00:00,7.0,256.0,1021.6,13.0
2024-05-14 12:00:00,8.1,256.0,1021.6,12.4
2024-05-14 13:00:00,7.9,259.0,1021.7,12.4
2024-05-14 14:00:00,8.4,273.0,1021.7,12.6
2024-05-14 15:00:00,8.6,273.0,1021.7,12.1
2024-05-14 16:00:00,8.0,269.0,1021.6,11.6
2024-05-14 17:00:00,7.7,278.0,1021.6,10.8
2024-05-14 18:00:00,5.9,283.0,1021.6,10.4
2024-05-14 19:00:00,5.0,284.0,1021.7,9.8
2024-05-14 20:00:00,4.8,277.0,1021.9,9.1
2024-05-14 21:00:00,3.4,260.0,1022.1,8.7
2024-05-14 22:00:00,3.7,236.0,1022.3,8.5
2024-05-14 23:00:00,3.7,225.0,1022.4,8.4
2024-05-15 00:00:00,4.2,220.0,1022.4,8.5
2024-05-15 01:00:00,5.7,218.0,1022.6,8.2
2024-05-15 02:00:00,5.6,221.0,1022.8,8.0
2024-05-15 03:00:00,5.3,232.0,1023.0,8.5
2024-05-15 04:00:00,4.1,227.0,1023.2,9.4
2024-05-15 05:00:00,3.9,234.0,1023.3,10.6
2024-05-15 06:00:00,4.1,237.0,1023.6,11.5
2024-05-15 07:00:00,3.2,259.0,1024.0,12.6
2024-05-15 08:00:00,3.4,263.0,1024.1,13.5
2024-05-15 09:00:00,3.2,269.0,1024.1,14.3
2024-05-15 10:00:00,3.4,256.0,1024.0,14.7
2024-05-15 11:00:00,3.2,235.0,1024.0,14.2
2024-05-15 12:00:00,3.0,238.0,1024.2,14.6
2024-05-15 13:00:00,3.8,251.0,1024.0,15.6
2024-05-15 14:00:00,4.2,250.0,1023.7,15.5
2024-05-15 15:00:00,3.7,257.0,1023.4,15.1
2024-05-15 16:00:00,2.9,248.0,1023.3,14.0
2024-05-15 17:00:00,2.9,240.0,1023.2,13.1
2024-05-15 18:00:00,3.9,232.0,1023.0,12.2
2024-05-15 19:00:00,4.7,236.0,1023.0,11.6
2024-05-15 20:00:00,4.2,231.0,1023.2,11.1
2024-05-15 21:00:00,4.2,241.0,1023.3,10.6
2024-05-15 22:00:00,4.8,234.0,1023.3,10.4
2024-05-15 23:00:00,6.5,236.0,1023.3,10.6
2024-05-16 00:00:00,7.1,237.0,1023.5,10.4
2024-05-16 01:00:00,6.4,254.0,1023.7,10.0
2024-05-16 02:00:00,4.8,264.0,1024.0,9.5
2024-05-16 03:00:00,4.3,265.0,1024.2,9.6
